COUNTRY,YEAR,milex_constant_usd_m,milex_per_capita,milex_share_gdp,milex_current_usd_m
Israel,1986,12689.190173761997,,0.14767712882713674,4386.224325196257
Israel,1987,15510.69879519176,,0.1690014494803083,5995.553855415642
Israel,1988,15621.334211031439,1638.0938416345293,0.15947094557291394,6999.574985304344
Israel,1989,12347.345999254765,1278.670873172671,0.12445732654721883,5550.710260442565
Israel,1990,13039.641277613848,1476.4286140290733,0.12362686187266993,6528.767331236561
Israel,1991,17714.92111686306,2000.3534478629294,0.15586982913660233,9337.649894624155
Israel,1992,13372.46232773114,1494.9690085299462,0.10925077527679025,7313.388389728497
Israel,1993,14705.308137859749,1543.4614174743554,0.11523243990746944,7752.8066999736875
Israel,1994,13961.616104328978,1509.4556744212714,0.10119965835375838,7772.187267595126
Israel,1995,12972.101724643157,1503.7796214060456,0.07527956543634977,7945.971519509545
Israel,1996,13207.065882378749,1566.717372794195,0.07379177263844348,8499.441747408508
Israel,1997,13228.864800717547,1539.4146986111314,0.07179521586913659,8580.697530058447
Israel,1998,13035.719540804657,1415.5705286174782,0.06713599531539989,8095.6478531633575
Israel,1999,12764.929155686958,1305.6823130916619,0.06302313518369193,7652.60403703023
Israel,2000,13539.151499685424,1380.7898777970502,0.06100019846520145,8327.543752994008
Israel,2001,14099.419991182125,1373.6511084381425,0.0629993225373241,8504.27401234054
Israel,2002,14078.533050181499,1261.1026902237443,0.06367959305010032,7981.518926426078
Israel,2003,13848.671744007637,1275.8308060011907,0.06252865919752866,8225.281206289676
Israel,2004,14313.296416472378,1311.956919596487,0.06139406960159439,8605.125435633357
Israel,2005,14666.56842631132,1337.4220053308688,0.06051159903490166,8921.942197562224
Israel,2006,14896.905617821509,1372.9187277544156,0.05855872786041619,9315.25356781371
Israel,2007,16705.813886552194,1648.8777166782875,0.061623298282630606,11382.202878230219
Israel,2008,16924.669853366446,1965.7809023896734,0.06239511483088259,13803.713496580285
Israel,2009,16582.062489875363,1785.5575997010858,0.05976648911312941,12754.237934664856
Israel,2010,16702.851468914632,1908.8198645902928,0.05789075287274224,13875.211595706838
Israel,2011,16809.577573816965,2039.171668841019,0.056323640218869805,15100.066207767746
Israel,2012,17136.27737594257,1927.0823396268418,0.055102205465650776,14524.419593767505
Israel,2013,17673.27429430995,2116.1534178771644,0.0544373442389891,16247.825942460868
Israel,2014,19026.76834324069,2267.9165980791463,0.05630574611027483,17737.375713577003
Israel,2015,19293.582767348063,2063.8448397539005,0.05422974424025949,16457.098752197602
Israel,2016,20315.932377856003,2143.9447366636086,0.054174876874992624,17434.558598548465
Israel,2017,21182.393199458493,2335.5456637392017,0.05426827307120434,19357.002461070504
Israel,2018,21444.696162441793,2358.9164342713316,0.05288197175588742,19899.819039512953
Israel,2019,21572.60779585163,2369.1584844758986,0.050721271911689264,20339.22558922559
Israel,2020,22472.533631152906,2499.0343376222063,0.052762640880940445,21816.56976744186
Israel,2021,23163.269393471895,2744.1916055498905,0.049349458892043015,24340.979541227527
Israel,2022,22207.219622465684,2596.347706383654,0.04433012200579227,23406.07457304864
Israel,2023,27498.52785685238,2991.8972752532236,0.053847997335162184,27498.52785685238
Israel,2024,45267.12362408014,4988.768329686505,0.08776716689775306,46505.2983693376
Jordan,1949,,,,
Jordan,1950,,,,
Jordan,1951,,,,
Jordan,1952,,,,
Jordan,1953,,,,
Jordan,1954,,,,
Jordan,1955,,,,
Jordan,1956,,,,
Jordan,1957,,,,45.35998185600725
Jordan,1958,,,,48.36998065200774
Jordan,1959,,,0.22540106951871658,59.00997639600944
Jordan,1960,,,0.20396744659206512,56.139977544008985
Jordan,1961,,,0.1650707743547044,55.50997779600888
Jordan,1962,,,0.18145500420521446,60.409975836009664
Jordan,1963,,,0.17118512780790085,61.879975248009906
Jordan,1964,,,0.14842175957018133,61.879975248009906
Jordan,1965,,,0.13409904534606204,62.92997482801007
Jordan,1966,,,0.1949426111908178,76.08996956401216
Jordan,1967,1008.9782794844324,,0.23492462311557788,104.71995811201676
Jordan,1968,1230.8725668844177,,0.24063818565400844,127.74994890002046
Jordan,1969,,,,
Jordan,1970,924.459398360726,,0.18508026440037773,109.75995609601758
Jordan,1971,872.9876048885,,0.17152961980548187,108.6399565440174
Jordan,1972,965.5460126090093,,0.1835518474374255,129.3599482560207
Jordan,1973,930.9041579461122,,0.18665158371040724,150.6523704161353
Jordan,1974,828.287965813721,,0.17509986684420772,163.30737801621896
Jordan,1975,812.7988568603469,,0.15246636771300448,180.7424826136989
Jordan,1976,1233.4407747336484,,0.17241014575532568,294.59339785470945
Jordan,1977,952.2227668593617,,0.12529295375603652,262.704735063034
Jordan,1978,959.5613324262324,,0.11717492758287737,304.94887525562376
Jordan,1979,1081.4229425399456,,0.12213802614771577,399.55649229355413
Jordan,1980,1005.7238923212466,,0.1064587858547181,416.21213392632376
Jordan,1981,1091.9665001643482,,0.10008973562504314,438.81815678216157
Jordan,1982,1149.6533587124782,,0.09939695142277039,465.2587860150017
Jordan,1983,1174.7994199427446,,0.09850838160803739,484.742989817643
Jordan,1984,1131.2742678153365,,0.09216300283820157,457.77899158571
Jordan,1985,1235.7926200066129,,0.100481091285549,501.74216027874564
Jordan,1986,1366.8615342497385,,0.09774560256370202,625.7750752930285
Jordan,1987,1369.6002945405144,,0.09577580589436673,647.0503074227603
Jordan,1988,1290.5111274842297,188.5107083028006,0.09363614695767646,587.7763884881323
Jordan,1989,1026.555991788155,117.16371975910661,0.09070780953009232,382.89103617276044
Jordan,1990,859.4031258591656,93.97522744148029,0.07751067582789732,322.42900535171884
Jordan,1991,1095.3585852111485,113.65995411885936,0.09973089561724972,433.2717451010919
Jordan,1992,892.6032515881732,91.52451090615664,0.06924248719013987,367.74548482093735
Jordan,1993,936.5200741579238,92.29294205650413,0.0697710941703805,391.1374884354645
Jordan,1994,951.4421055317184,91.46961801205288,0.06539457018558291,407.8630267157438
Jordan,1995,684.9451748082956,64.28784638557968,0.04454248504645145,299.8385155423436
Jordan,1996,906.5121976988404,86.25814498362261,0.060269175167470934,417.48942172073345
Jordan,1997,936.2580453987306,89.1249206010132,0.06131506209366606,444.2877291960508
Jordan,1998,1014.8552705223876,97.21439336423389,0.06274621651009822,496.4739069111425
Jordan,1999,1040.26283596103,98.06334351697294,0.06282233221418435,511.98871650211566
Jordan,2000,1068.386545312079,99.2755240996427,0.06256556425648256,529.3370944992948
Jordan,2001,1048.9431037365896,97.19342992132334,0.058930785351478686,528.9266456318417
Jordan,2002,1016.3279661644051,93.92760567871073,0.054460144666117566,521.8617771509169
Jordan,2003,1172.4646949908881,107.79557307585648,0.060010594817393605,611.8476727785613
Jordan,2004,1087.7853530332952,101.04044945512237,0.051417212887404154,586.7418899858957
Jordan,2005,1081.3836350834224,101.33744113016819,0.047953227898843334,603.6671368124119
Jordan,2006,1182.7850231481616,114.97074417553219,0.046593240085487146,701.5514809590974
Jordan,2007,1661.813757802645,152.9087761281827,0.05851282566242155,1032.4400564174896
Jordan,2008,1920.22917481446,196.8101390762645,0.059949715614972914,1358.3835799043777
Jordan,2009,2234.5388525872318,221.57528385913105,0.06391383880371523,1568.3098591549297
Jordan,2010,2117.1040763874666,216.1930785378382,0.05741499827717989,1557.887323943662
Jordan,2011,2080.645885158419,215.86203741125695,0.0540164163067694,1594.7887323943662
Jordan,2012,1838.502368851599,194.5083071062402,0.046557209066212066,1472.8169014084508
Jordan,2013,1720.674829762125,190.07229379963022,0.041937398195659406,1444.929577464789
Jordan,2014,1792.4820900355048,184.78564059134095,0.0420345261907888,1548.8732394366198
Jordan,2015,1885.4605434958025,175.49767196965757,0.041851629472753005,1614.929577464789
Jordan,2016,2082.057782638292,178.94787820775787,0.044355063007049604,1769.4366197183099
Jordan,2017,2208.999742395969,191.57711702312642,0.04684353741496599,1939.718309859155
Jordan,2018,2134.291927084856,189.2639674084725,0.04560090871171482,1957.7464788732395
Jordan,2019,2198.6214995127407,192.05298894776845,0.04566237503216273,2032.1126760563382
Jordan,2020,2216.985602307245,191.01695558466474,0.047045711723912545,2055.9154929577467
Jordan,2021,2316.1210834294484,198.4646757275968,0.0470182146525246,2176.760563380282
Jordan,2022,2383.246053341628,209.09746882549214,0.047983769063779984,2334.5732394366196
Jordan,2023,2450.2391030452545,215.93717308938528,0.0481224565580192,2450.2391030452545
Jordan,2024,2507.179653595037,222.03466222711347,0.04800187037227218,2560.2816901408455
Kuwait,1949,,,,
Kuwait,1950,,,,
Kuwait,1951,,,,
Kuwait,1952,,,,
Kuwait,1953,,,,
Kuwait,1954,,,,
Kuwait,1955,,,,
Kuwait,1956,,,,
Kuwait,1957,,,,
Kuwait,1958,,,,
Kuwait,1959,,,,
Kuwait,1960,,,,
Kuwait,1961,,,,
Kuwait,1962,,,,
Kuwait,1963,,,,
Kuwait,1964,,,,
Kuwait,1965,,,,
Kuwait,1966,,,,
Kuwait,1967,,,,
Kuwait,1968,,,,
Kuwait,1969,,,,
Kuwait,1970,,,0.023927875243664718,68.739972504011
Kuwait,1971,,,0.018921852387843704,73.434840970744
Kuwait,1972,697.5190522282054,,0.02038934426229508,90.74354991199245
Kuwait,1973,874.1219387123277,,0.02524937655860349,136.5604305194017
Kuwait,1974,2387.6870827233124,,0.03279118572927597,426.4014108769883
Kuwait,1975,,,,
Kuwait,1976,,,,
Kuwait,1977,3268.7278553809406,,0.05293682132280356,748.5186658570801
Kuwait,1978,2846.1617687674357,,0.0476078799249531,738.0395778268188
Kuwait,1979,3189.1546179819666,,0.03548528125910813,881.077990780342
Kuwait,1980,3147.8763152942247,,0.033139909735654415,950.8059652900328
Kuwait,1981,3313.8162114916463,,0.04127006677084813,1042.0216295711748
Kuwait,1982,3916.141349509496,,0.05954296749275829,1285.1193598021612
Kuwait,1983,4199.580056335029,,0.06830511260891008,1425.4984098230736
Kuwait,1984,4335.516034466637,,0.06754863813229572,1465.9091676743385
Kuwait,1985,4084.831861370798,,0.06434108527131784,1379.8698599847714
Kuwait,1986,3670.871775708539,,0.0723620987891601,1295.6176121406081
Kuwait,1987,3608.2463474914475,,0.0597625541472806,1336.7400767234976
Kuwait,1988,4539.318536148592,813.8127717794499,0.08236618742421618,1704.123944106168
Kuwait,1989,5634.9850469890225,954.6624166973899,0.08539829203415931,2076.390756316823
Kuwait,1990,21741.443331780214,3967.0369462120966,0.48517267267267267,8961.536461493126
Kuwait,1991,28334.058882662277,11643.58375309974,1.173498232086904,12924.377965940712
Kuwait,1992,14361.041666316052,3964.8537636157052,0.3178602444709137,6316.012045439818
Kuwait,1993,6948.445651512847,1777.0217839144157,0.12440219180204078,2980.065531624475
Kuwait,1994,7371.869921238065,1977.2378599363494,0.13259238782833047,3296.0555125138944
Kuwait,1995,8085.078725512426,2221.6820295777406,0.13581581305236798,3692.435533158205
Kuwait,1996,6875.928929492981,1905.5764429706653,0.10292648471851913,3241.385529493102
Kuwait,1997,5238.993766395789,1395.2636983827374,0.08086475871454903,2454.268845455235
Kuwait,1998,4887.846738724274,1256.6925064569602,0.08796559792575728,2282.1535917258398
Kuwait,1999,4749.317565493626,1221.3421539505998,0.07590223878887944,2286.3525121955226
Kuwait,2000,5544.97366648108,1398.8981308899358,0.07150148656545546,2697.0755963557963
Kuwait,2001,5449.554633389923,1355.0632080996309,0.07700626084896987,2685.7352784534683
Kuwait,2002,5623.441718542821,1387.1788976891194,0.07399194070290187,2821.5218778996687
Kuwait,2003,6060.306136918812,1501.5570325640886,0.0654392425039453,3130.7464128961246
